driverId,givenName,familyName,code,permanentNumber,dateOfBirth,nationality,url
abate,Carlo,Abate,NaN,NaN,1932-07-10,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate
abecassis,George,Abecassis,NaN,NaN,1913-03-21,British,http://en.wikipedia.org/wiki/George_Abecassis
acheson,Kenny,Acheson,NaN,NaN,1957-11-27,British,http://en.wikipedia.org/wiki/Kenny_Acheson
adams,Philippe,Adams,NaN,NaN,1969-11-19,Belgian,http://en.wikipedia.org/wiki/Philippe_Adams
ader,Walt,Ader,NaN,NaN,1913-12-15,American,http://en.wikipedia.org/wiki/Walt_Ader
adolff,Kurt,Adolff,NaN,NaN,1921-11-05,German,http://en.wikipedia.org/wiki/Kurt_Adolff
agabashian,Fred,Agabashian,NaN,NaN,1913-08-21,American,http://en.wikipedia.org/wiki/Fred_Agabashian
ahrens,Kurt,Ahrens,NaN,NaN,1940-04-19,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
aitken,Jack,Aitken,AIT,89,1995-09-23,British,http://en.wikipedia.org/wiki/Jack_Aitken
albers,Christijan,Albers,ALB,NaN,1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers
albon,Alexander,Albon,ALB,23,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon
alboreto,Michele,Alboreto,NaN,NaN,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
alesi,Jean,Alesi,NaN,NaN,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi
alguersuari,Jaime,Alguersuari,ALG,NaN,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari
alliot,Philippe,Alliot,NaN,NaN,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
allison,Cliff,Allison,NaN,NaN,1932-02-08,British,http://en.wikipedia.org/wiki/Cliff_Allison
alonso,Fernando,Alonso,ALO,14,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso
amati,Giovanna,Amati,NaN,NaN,1959-07-20,Italian,http://en.wikipedia.org/wiki/Giovanna_Amati
amick,Red,Amick,NaN,NaN,1929-01-19,American,http://en.wikipedia.org/wiki/Red_Amick
george_amick,George,Amick,NaN,NaN,1924-10-24,American,http://en.wikipedia.org/wiki/George_Amick
amon,Chris,Amon,NaN,NaN,1943-07-20,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon
anderson,Bob,Anderson,NaN,NaN,1931-05-19,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
andersson,Conny,Andersson,NaN,NaN,1939-12-28,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)
andretti,Michael,Andretti,NaN,NaN,1962-10-05,American,http://en.wikipedia.org/wiki/Michael_Andretti
mario_andretti,Mario,Andretti,NaN,NaN,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti
andrews,Keith,Andrews,NaN,NaN,1920-06-15,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver)
apicella,Marco,Apicella,NaN,NaN,1965-10-07,Italian,http://en.wikipedia.org/wiki/Marco_Apicella
armi,Frank,Armi,NaN,NaN,1918-10-12,American,http://en.wikipedia.org/wiki/Frank_Armi
arnold,Chuck,Arnold,NaN,NaN,1926-05-30,American,http://en.wikipedia.org/wiki/Chuck_Arnold
arnoux,René,Arnoux,NaN,NaN,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
arundell,Peter,Arundell,NaN,NaN,1933-11-08,British,http://en.wikipedia.org/wiki/Peter_Arundell
ascari,Alberto,Ascari,NaN,NaN,1918-07-13,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari
ashdown,Peter,Ashdown,NaN,NaN,1934-10-16,British,http://en.wikipedia.org/wiki/Peter_Ashdown
ashley,Ian,Ashley,NaN,NaN,1947-10-26,British,http://en.wikipedia.org/wiki/Ian_Ashley
ashmore,Gerry,Ashmore,NaN,NaN,1936-07-25,British,http://en.wikipedia.org/wiki/Gerry_Ashmore
aston,Bill,Aston,NaN,NaN,1900-03-29,British,http://en.wikipedia.org/wiki/Bill_Aston
attwood,Richard,Attwood,NaN,NaN,1940-04-04,British,http://en.wikipedia.org/wiki/Richard_Attwood
ayulo,Manny,Ayulo,NaN,NaN,1921-10-20,American,http://en.wikipedia.org/wiki/Manny_Ayulo
badoer,Luca,Badoer,BAD,NaN,1971-01-25,Italian,http://en.wikipedia.org/wiki/Luca_Badoer
baghetti,Giancarlo,Baghetti,NaN,NaN,1934-12-25,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
bailey,Julian,Bailey,NaN,NaN,1961-10-09,British,http://en.wikipedia.org/wiki/Julian_Bailey
baldi,Mauro,Baldi,NaN,NaN,1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
ball,Bobby,Ball,NaN,NaN,1925-08-26,American,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer)
balsa,Marcel,Balsa,NaN,NaN,1909-01-01,French,http://en.wikipedia.org/wiki/Marcel_Balsa
bandini,Lorenzo,Bandini,NaN,NaN,1935-12-21,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini
banks,Henry,Banks,NaN,NaN,1913-06-14,American,http://en.wikipedia.org/wiki/Henry_Banks
barbazza,Fabrizio,Barbazza,NaN,NaN,1963-04-02,Italian,http://en.wikipedia.org/wiki/Fabrizio_Barbazza
barber,Skip,Barber,NaN,NaN,1936-11-16,American,http://en.wikipedia.org/wiki/Skip_Barber
john_barber,John,Barber,NaN,NaN,1929-07-22,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver)
barilla,Paolo,Barilla,NaN,NaN,1961-04-20,Italian,http://en.wikipedia.org/wiki/Paolo_Barilla
barrichello,Rubens,Barrichello,BAR,NaN,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello
bartels,Michael,Bartels,NaN,NaN,1968-03-08,German,http://en.wikipedia.org/wiki/Michael_Bartels
barth,Edgar,Barth,NaN,NaN,1917-01-26,German,http://en.wikipedia.org/wiki/Edgar_Barth
bassi,Giorgio,Bassi,NaN,NaN,1934-01-20,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi
bauer,Erwin,Bauer,NaN,NaN,1912-07-17,German,http://en.wikipedia.org/wiki/Erwin_Bauer
baumgartner,Zsolt,Baumgartner,NaN,NaN,1981-01-01,Hungarian,http://en.wikipedia.org/wiki/Zsolt_Baumgartner
bayol,Élie,Bayol,NaN,NaN,1914-02-28,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol
bearman,Oliver,Bearman,BEA,38,2005-05-08,British,http://en.wikipedia.org/wiki/Oliver_Bearman
beauman,Don,Beauman,NaN,NaN,1928-07-26,British,http://en.wikipedia.org/wiki/Don_Beauman
bechem,Günther,Bechem,NaN,NaN,1921-12-21,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem
behra,Jean,Behra,NaN,NaN,1921-02-16,French,http://en.wikipedia.org/wiki/Jean_Behra
bell,Derek,Bell,NaN,NaN,1941-10-31,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)
bellof,Stefan,Bellof,NaN,NaN,1957-11-20,German,http://en.wikipedia.org/wiki/Stefan_Bellof
belmondo,Paul,Belmondo,NaN,NaN,1963-04-23,French,http://en.wikipedia.org/wiki/Paul_Belmondo
belso,Tom,Belsø,NaN,NaN,1942-08-27,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8
beltoise,Jean-Pierre,Beltoise,NaN,NaN,1937-04-26,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise
beretta,Olivier,Beretta,NaN,NaN,1969-11-23,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta
berg,Allen,Berg,NaN,NaN,1961-08-01,Canadian,http://en.wikipedia.org/wiki/Allen_Berg
berger,Gerhard,Berger,NaN,NaN,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
georges_berger,Georges,Berger,NaN,NaN,1918-09-14,Belgian,http://en.wikipedia.org/wiki/Georges_Berger
bernard,Éric,Bernard,NaN,NaN,1964-08-24,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard
bernoldi,Enrique,Bernoldi,NaN,NaN,1978-10-19,Brazilian,http://en.wikipedia.org/wiki/Enrique_Bernoldi
bertaggia,Enrico,Bertaggia,NaN,NaN,1964-09-19,Italian,http://en.wikipedia.org/wiki/Enrico_Bertaggia
bettenhausen,Tony,Bettenhausen,NaN,NaN,1916-09-12,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen
beuttler,Mike,Beuttler,NaN,NaN,1940-04-13,British,http://en.wikipedia.org/wiki/Mike_Beuttler
bianchi,Lucien,Bianchi,BIA,NaN,1934-11-10,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi
jules_bianchi,Jules,Bianchi,BIA,17,1989-08-03,French,http://en.wikipedia.org/wiki/Jules_Bianchi
bianco,Gino,Bianco,NaN,NaN,1916-07-22,Brazilian,http://en.wikipedia.org/wiki/Gino_Bianco
binder,Hans,Binder,NaN,NaN,1948-06-12,Austrian,http://en.wikipedia.org/wiki/Hans_Binder
biondetti,Clemente,Biondetti,NaN,NaN,1898-08-18,Italian,http://en.wikipedia.org/wiki/Clemente_Biondetti
bira,Prince,Bira,NaN,NaN,1914-07-15,Thai,http://en.wikipedia.org/wiki/Prince_Bira
birger,Pablo,Birger,NaN,NaN,1924-01-07,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger
bisch,Art,Bisch,NaN,NaN,1926-11-10,American,http://en.wikipedia.org/wiki/Art_Bisch
blanchard,Harry,Blanchard,NaN,NaN,1929-06-13,American,http://en.wikipedia.org/wiki/Harry_Blanchard
bleekemolen,Michael,Bleekemolen,NaN,NaN,1949-10-02,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen
blignaut,Alex,Blignaut,NaN,NaN,1932-11-30,South African,http://en.wikipedia.org/wiki/Alex_Blignaut
blokdyk,Trevor,Blokdyk,NaN,NaN,1935-11-30,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk
blundell,Mark,Blundell,NaN,NaN,1966-04-08,British,http://en.wikipedia.org/wiki/Mark_Blundell
boesel,Raul,Boesel,NaN,NaN,1957-12-04,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
boffa,Menato,Boffa,NaN,NaN,1930-01-04,Italian,http://en.wikipedia.org/wiki/Menato_Boffa
bondurant,Bob,Bondurant,NaN,NaN,1933-04-27,American,http://en.wikipedia.org/wiki/Bob_Bondurant
bonetto,Felice,Bonetto,NaN,NaN,1903-06-09,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto
bonnier,Jo,Bonnier,NaN,NaN,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
bonomi,Roberto,Bonomi,NaN,NaN,1919-09-30,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi
bordeu,Juan Manuel,Bordeu,NaN,NaN,1934-01-28,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu
borgudd,Slim,Borgudd,NaN,NaN,1946-11-25,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd
botha,Luki,Botha,NaN,NaN,1930-01-16,South African,http://en.wikipedia.org/wiki/Luki_Botha
bottas,Valtteri,Bottas,BOT,77,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas
boullion,Jean-Christophe,Boullion,NaN,NaN,1969-12-27,French,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion
bourdais,Sébastien,Bourdais,BOU,NaN,1979-02-28,French,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais
boutsen,Thierry,Boutsen,NaN,NaN,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
boyd,Johnny,Boyd,NaN,NaN,1926-08-19,American,http://en.wikipedia.org/wiki/Johnny_Boyd
brabham,David,Brabham,NaN,NaN,1965-09-05,Australian,http://en.wikipedia.org/wiki/David_Brabham
gary_brabham,Gary,Brabham,NaN,NaN,1961-03-29,Australian,http://en.wikipedia.org/wiki/Gary_Brabham
jack_brabham,Jack,Brabham,NaN,NaN,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
brack,Bill,Brack,NaN,NaN,1935-12-26,Canadian,http://en.wikipedia.org/wiki/Bill_Brack
