season,round,driverId,lap,stop,time,duration
2011,1,alguersuari,1,1,17:05:23,26.898
2011,1,michael_schumacher,1,1,17:05:52,25.021
2011,1,webber,11,1,17:20:48,23.426
2011,1,alonso,12,1,17:22:34,23.251
2011,1,massa,13,1,17:24:10,23.842
2011,1,barrichello,13,1,17:24:29,23.643
2011,1,vettel,14,1,17:25:17,22.603
2011,1,resta,14,1,17:26:03,24.863
2011,1,ambrosio,14,1,17:26:50,25.259
2011,1,buemi,15,1,17:27:34,25.342
2011,1,heidfeld,15,1,17:27:41,22.994
2011,1,hamilton,16,1,17:28:24,23.227
2011,1,petrov,16,1,17:28:39,24.535
2011,1,rosberg,16,1,17:29:00,23.716
2011,1,kobayashi,16,1,17:29:06,24.064
2011,1,sutil,16,1,17:29:08,25.978
2011,1,trulli,16,1,17:29:49,24.899
2011,1,button,17,1,17:30:24,16.867
2011,1,alguersuari,17,2,17:31:06,24.463
2011,1,kovalainen,17,1,17:31:11,24.865
2011,1,michael_schumacher,17,2,17:32:08,23.988
2011,1,glock,18,1,17:33:02,23.792
2011,1,button,19,2,17:33:53,23.303
2011,1,perez,23,1,17:40:27,23.438
2011,1,barrichello,23,2,17:40:45,37.856
2011,1,webber,26,2,17:44:29,22.520
2011,1,alonso,27,2,17:46:04,24.733
2011,1,barrichello,28,3,17:49:07,16.892
2011,1,buemi,29,2,17:49:47,23.100
2011,1,heidfeld,30,2,17:51:32,25.098
2011,1,massa,31,2,17:52:28,24.500
2011,1,kobayashi,32,2,17:54:21,24.192
2011,1,vettel,36,2,17:59:17,24.036
2011,1,hamilton,36,2,17:59:29,23.199
2011,1,alguersuari,35,3,17:59:45,26.348
2011,1,petrov,36,2,17:59:47,25.683
2011,1,resta,36,2,18:00:48,24.332
2011,1,button,37,3,18:01:49,22.681
2011,1,sutil,37,2,18:02:15,23.871
2011,1,trulli,37,2,18:03:55,24.848
2011,1,ambrosio,38,2,18:06:53,26.446
2011,1,webber,41,3,18:07:37,26.230
2011,1,barrichello,40,4,18:08:03,26.309
2011,1,alonso,42,3,18:09:08,24.181
2011,1,massa,48,3,18:18:54,24.095
2011,2,sutil,3,1,16:09:07,31.694
2011,2,barrichello,3,1,16:10:04,32.978
2011,2,webber,10,1,16:21:21,22.572
2011,2,resta,11,1,16:23:16,22.773
2011,2,hamilton,12,1,16:24:40,22.552
2011,2,vettel,13,1,16:26:17,23.019
2011,2,heidfeld,13,1,16:26:28,23.900
2011,2,button,13,1,16:26:29,22.400
2011,2,massa,13,1,16:26:30,29.224
2011,2,trulli,13,1,16:27:03,25.516
2011,2,alonso,14,1,16:28:15,23.152
2011,2,michael_schumacher,14,1,16:28:34,22.576
2011,2,petrov,15,1,16:30:10,23.182
2011,2,buemi,15,1,16:30:23,23.280
2011,2,rosberg,15,1,16:30:37,24.967
2011,2,kovalainen,15,1,16:30:37,29.084
2011,2,alguersuari,16,1,16:32:25,23.584
2011,2,sutil,16,2,16:32:31,22.046
2011,2,kobayashi,17,1,16:33:53,23.280
2011,2,perez,17,1,16:34:14,23.597
2011,2,glock,17,1,16:34:28,24.617
2011,2,ambrosio,17,1,16:34:39,26.252
2011,2,liuzzi,17,1,16:34:56,27.815
2011,2,barrichello,17,2,16:35:41,24.502
2011,2,buemi,20,2,16:39:30,29.843
2011,2,webber,22,2,16:42:37,21.991
2011,2,button,23,2,16:44:11,22.471
2011,2,hamilton,24,2,16:45:48,22.611
2011,2,resta,24,2,16:46:20,22.419
2011,2,vettel,25,2,16:47:27,21.893
2011,2,alonso,26,2,16:49:19,23.894
2011,2,heidfeld,26,2,16:49:31,23.221
2011,2,massa,27,2,16:51:17,22.541
2011,2,petrov,27,2,16:51:25,22.680
