season,round,driverId,driverName,constructorId,constructorName,number,position,Q1,Q2,Q3
1994,1,senna,Ayrton Senna,williams,Williams,2,1,1:15.962,NaN,NaN
1994,1,michael_schumacher,Michael Schumacher,benetton,Benetton,5,2,1:16.290,NaN,NaN
1994,1,alesi,Jean Alesi,ferrari,Ferrari,27,3,1:17.385,NaN,NaN
1994,1,damon_hill,Damon Hill,williams,Williams,0,4,1:17.554,NaN,NaN
1994,1,frentzen,Heinz-Harald Frentzen,sauber,Sauber,30,5,1:17.806,NaN,NaN
1994,1,morbidelli,Gianni Morbidelli,footwork,Footwork,10,6,1:17.866,NaN,NaN
1994,1,wendlinger,Karl Wendlinger,sauber,Sauber,29,7,1:17.927,NaN,NaN
1994,1,hakkinen,Mika Häkkinen,mclaren,McLaren,7,8,1:18.122,NaN,NaN
1994,1,verstappen,Jos Verstappen,benetton,Benetton,6,9,1:18.183,NaN,NaN
1994,1,katayama,Ukyo Katayama,tyrrell,Tyrrell,3,10,1:18.194,NaN,NaN
1994,1,fittipaldi,Christian Fittipaldi,footwork,Footwork,9,11,1:18.204,NaN,NaN
1994,1,blundell,Mark Blundell,tyrrell,Tyrrell,4,12,1:18.246,NaN,NaN
1994,1,comas,Érik Comas,larrousse,Larrousse,20,13,1:18.321,NaN,NaN
1994,1,barrichello,Rubens Barrichello,jordan,Jordan,14,14,1:18.414,NaN,NaN
1994,1,martini,Pierluigi Martini,minardi,Minardi,23,15,1:18.659,NaN,NaN
1994,1,irvine,Eddie Irvine,jordan,Jordan,15,16,1:18.751,NaN,NaN
1994,1,berger,Gerhard Berger,ferrari,Ferrari,28,17,1:18.855,NaN,NaN
1994,1,brundle,Martin Brundle,mclaren,McLaren,8,18,1:18.864,NaN,NaN
1994,1,panis,Olivier Panis,ligier,Ligier,26,19,1:19.304,NaN,NaN
1994,1,bernard,Éric Bernard,ligier,Ligier,25,20,1:19.398,NaN,NaN
1994,1,herbert,Johnny Herbert,team_lotus,Team Lotus,12,21,1:19.483,NaN,NaN
1994,1,alboreto,Michele Alboreto,minardi,Minardi,24,22,1:19.517,NaN,NaN
1994,1,beretta,Olivier Beretta,larrousse,Larrousse,19,23,1:19.524,NaN,NaN
1994,1,lamy,Pedro Lamy,team_lotus,Team Lotus,11,24,1:19.975,NaN,NaN
1994,1,gachot,Bertrand Gachot,pacific,Pacific,34,25,1:20.729,NaN,NaN
