season,round,driverId,driverName,constructorId,constructorName,number,position,positionText,points,grid,laps,status,time,fastestLapRank,fastestLap_lap,fastestLapTime,averageSpeed
1950,1,farina,Nino Farina,alfa,Alfa Romeo,2,1,1,9,1,70,Finished,2:13:23.6,NaN,NaN,NaN,NaN
1950,1,fagioli,Luigi Fagioli,alfa,Alfa Romeo,3,2,2,6,2,70,Finished,+2.6,NaN,NaN,NaN,NaN
1950,1,reg_parnell,Reg Parnell,alfa,Alfa Romeo,4,3,3,4,4,70,Finished,+52.0,NaN,NaN,NaN,NaN
1950,1,cabantous,Yves Cabantous,lago,Talbot-Lago,14,4,4,3,6,68,+2 Laps,NaN,NaN,NaN,NaN,NaN
1950,1,rosier,Louis Rosier,lago,Talbot-Lago,15,5,5,2,9,68,+2 Laps,NaN,NaN,NaN,NaN,NaN
1950,1,gerard,Bob Gerard,era,ERA,12,6,6,0,13,67,+3 Laps,NaN,NaN,NaN,NaN,NaN
1950,1,harrison,Cuth Harrison,era,ERA,11,7,7,0,15,67,+3 Laps,NaN,NaN,NaN,NaN,NaN
1950,1,etancelin,Philippe Étancelin,lago,Talbot-Lago,16,8,8,0,14,65,+5 Laps,NaN,NaN,NaN,NaN,NaN
1950,1,hampshire,David Hampshire,maserati,Maserati,6,9,9,0,16,64,+6 Laps,NaN,NaN,NaN,NaN,NaN
1950,1,shawe_taylor,Brian Shawe Taylor,maserati,Maserati,10,10,10,0,20,64,+6 Laps,NaN,NaN,NaN,NaN,NaN
1950,1,fry,Joe Fry,maserati,Maserati,10,10,10,0,20,64,+6 Laps,NaN,NaN,NaN,NaN,NaN
1950,1,claes,Johnny Claes,lago,Talbot-Lago,18,11,11,0,21,64,+6 Laps,NaN,NaN,NaN,NaN,NaN
1950,1,fangio,Juan Fangio,alfa,Alfa Romeo,1,12,R,0,3,62,Oil leak,NaN,NaN,NaN,NaN,NaN
1950,1,kelly,Joe Kelly,alta,Alta,23,13,N,0,19,57,Not classified,NaN,NaN,NaN,NaN,NaN
1950,1,bira,Prince Bira,maserati,Maserati,21,14,R,0,5,49,Out of fuel,NaN,NaN,NaN,NaN,NaN
1950,1,murray,David Murray,maserati,Maserati,5,15,R,0,18,44,Engine,NaN,NaN,NaN,NaN,NaN
1950,1,crossley,Geoff Crossley,alta,Alta,24,16,R,0,17,43,Transmission,NaN,NaN,NaN,NaN,NaN
1950,1,graffenried,Toulo de Graffenried,maserati,Maserati,20,17,R,0,8,36,Engine,NaN,NaN,NaN,NaN,NaN
1950,1,chiron,Louis Chiron,maserati,Maserati,19,18,R,0,11,26,Clutch,NaN,NaN,NaN,NaN,NaN
1950,1,martin,Eugène Martin,lago,Talbot-Lago,17,19,R,0,7,8,Oil pressure,NaN,NaN,NaN,NaN,NaN
1950,1,peter_walker,Peter Walker,era,ERA,9,20,R,0,10,5,Gearbox,NaN,NaN,NaN,NaN,NaN
1950,1,rolt,Tony Rolt,era,ERA,9,20,R,0,10,5,Gearbox,NaN,NaN,NaN,NaN,NaN
1950,1,leslie_johnson,Leslie Johnson,era,ERA,8,21,R,0,12,2,Supercharger,NaN,NaN,NaN,NaN,NaN
1950,2,fangio,Juan Fangio,alfa,Alfa Romeo,34,1,1,9,1,100,Finished,3:13:18.7,NaN,NaN,NaN,NaN
1950,2,ascari,Alberto Ascari,ferrari,Ferrari,40,2,2,6,7,99,+1 Lap,NaN,NaN,NaN,NaN,NaN
1950,2,chiron,Louis Chiron,maserati,Maserati,48,3,3,4,8,98,+2 Laps,NaN,NaN,NaN,NaN,NaN
1950,2,sommer,Raymond Sommer,ferrari,Ferrari,42,4,4,3,9,97,+3 Laps,NaN,NaN,NaN,NaN,NaN
1950,2,bira,Prince Bira,maserati,Maserati,50,5,5,2,15,95,+5 Laps,NaN,NaN,NaN,NaN,NaN
1950,2,gerard,Bob Gerard,era,ERA,26,6,6,0,16,94,+6 Laps,NaN,NaN,NaN,NaN,NaN
1950,2,claes,Johnny Claes,lago,Talbot-Lago,6,7,7,0,19,94,+6 Laps,NaN,NaN,NaN,NaN,NaN
1950,2,villoresi,Luigi Villoresi,ferrari,Ferrari,38,8,R,0,6,63,Axle,NaN,NaN,NaN,NaN,NaN
1950,2,etancelin,Philippe Étancelin,lago,Talbot-Lago,14,9,R,0,4,38,Oil leak,NaN,NaN,NaN,NaN,NaN
1950,2,gonzalez,José Froilán González,maserati,Maserati,2,10,R,0,3,1,Accident,NaN,NaN,NaN,NaN,NaN
1950,2,farina,Nino Farina,alfa,Alfa Romeo,32,11,R,0,2,0,Accident,NaN,NaN,NaN,NaN,NaN
