season,round,driverId,driverName,constructorId,constructorName,number,position,positionText,points,grid,laps,status,time,fastestLap_lap,fastestLapTime
2021,10,max_verstappen,Max Verstappen,red_bull,Red Bull,33,1,1,3,2,17,Finished,25:38.426,14,1:30.013
2021,10,hamilton,Lewis Hamilton,mercedes,Mercedes,44,2,2,2,1,17,Finished,+1.430,17,1:29.937
2021,10,bottas,Valtteri Bottas,mercedes,Mercedes,77,3,3,1,3,17,Finished,+7.502,17,1:29.958
2021,10,leclerc,Charles Leclerc,ferrari,Ferrari,16,4,4,0,4,17,Finished,+11.278,16,1:30.163
2021,10,norris,Lando Norris,mclaren,McLaren,4,5,5,0,6,17,Finished,+24.111,16,1:30.566
2021,10,ricciardo,Daniel Ricciardo,mclaren,McLaren,3,6,6,0,7,17,Finished,+30.959,17,1:30.640
2021,10,alonso,Fernando Alonso,alpine,Alpine F1 Team,14,7,7,0,11,17,Finished,+43.527,17,1:31.773
2021,10,vettel,Sebastian Vettel,aston_martin,Aston Martin,5,8,8,0,10,17,Finished,+44.439,17,1:31.687
2021,10,russell,George Russell,williams,Williams,63,9,9,0,8,17,Finished,+46.652,17,1:32.208
2021,10,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,10,10,0,13,17,Finished,+47.395,16,1:32.183
2021,10,sainz,Carlos Sainz,ferrari,Ferrari,55,11,11,0,9,17,Finished,+47.798,10,1:31.991
2021,10,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,12,12,0,12,17,Finished,+48.763,17,1:32.072
2021,10,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,7,13,13,0,17,17,Finished,+50.677,12,1:32.139
2021,10,stroll,Lance Stroll,aston_martin,Aston Martin,18,14,14,0,15,17,Finished,+52.179,12,1:32.210
2021,10,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,99,15,15,0,14,17,Finished,+53.225,14,1:32.457
2021,10,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,22,16,16,0,16,17,Finished,+53.567,14,1:32.270
2021,10,latifi,Nicholas Latifi,williams,Williams,6,17,17,0,18,17,Finished,+55.162,17,1:32.143
2021,10,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,47,18,18,0,19,17,Finished,+1:08.213,15,1:32.567
2021,10,mazepin,Nikita Mazepin,haas,Haas F1 Team,9,19,19,0,20,17,Finished,+1:17.648,3,1:33.462
2021,10,perez,Sergio Pérez,red_bull,Red Bull,11,20,R,0,5,16,Vibrations,NaN,6,1:31.465
2021,14,bottas,Valtteri Bottas,mercedes,Mercedes,77,1,1,3,1,18,Finished,27:54.078,9,1:23.540
2021,14,max_verstappen,Max Verstappen,red_bull,Red Bull,33,2,2,2,3,18,Finished,+2.325,9,1:23.502
2021,14,ricciardo,Daniel Ricciardo,mclaren,McLaren,3,3,3,1,5,18,Finished,+14.534,17,1:24.291
2021,14,norris,Lando Norris,mclaren,McLaren,4,4,4,0,4,18,Finished,+18.835,9,1:24.554
2021,14,hamilton,Lewis Hamilton,mercedes,Mercedes,44,5,5,0,2,18,Finished,+20.011,9,1:24.253
2021,14,leclerc,Charles Leclerc,ferrari,Ferrari,16,6,6,0,8,18,Finished,+23.442,18,1:24.677
2021,14,sainz,Carlos Sainz,ferrari,Ferrari,55,7,7,0,7,18,Finished,+27.952,8,1:24.918
2021,14,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,99,8,8,0,10,18,Finished,+31.089,10,1:25.126
2021,14,perez,Sergio Pérez,red_bull,Red Bull,11,9,9,0,9,18,Finished,+31.680,12,1:24.211
2021,14,stroll,Lance Stroll,aston_martin,Aston Martin,18,10,10,0,12,18,Finished,+38.671,8,1:25.349
2021,14,alonso,Fernando Alonso,alpine,Alpine F1 Team,14,11,11,0,13,18,Finished,+39.795,8,1:25.225
2021,14,vettel,Sebastian Vettel,aston_martin,Aston Martin,5,12,12,0,11,18,Finished,+41.177,8,1:25.493
2021,14,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,13,13,0,14,18,Finished,+43.373,8,1:25.613
2021,14,latifi,Nicholas Latifi,williams,Williams,6,14,14,0,16,18,Finished,+45.977,9,1:25.711
2021,14,russell,George Russell,williams,Williams,63,15,15,0,15,18,Finished,+46.821,15,1:25.835
2021,14,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,22,16,16,0,17,18,Finished,+49.977,18,1:25.847
2021,14,mazepin,Nikita Mazepin,haas,Haas F1 Team,9,17,17,0,20,18,Finished,+1:02.599,7,1:26.613
2021,14,kubica,Robert Kubica,alfa,Alfa Romeo,88,18,18,0,19,18,Finished,+1:05.096,12,1:26.772
2021,14,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,47,19,19,0,18,18,Finished,+1:06.154,7,1:26.819
2021,14,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,20,R,0,6,0,Accident,NaN,NaN,NaN
2021,19,bottas,Valtteri Bottas,mercedes,Mercedes,77,1,1,3,2,24,Finished,29:09.559,8,1:12.300
2021,19,max_verstappen,Max Verstappen,red_bull,Red Bull,33,2,2,2,1,24,Finished,+1.170,9,1:12.114
2021,19,sainz,Carlos Sainz,ferrari,Ferrari,55,3,3,1,5,24,Finished,+18.723,13,1:13.167
2021,19,perez,Sergio Pérez,red_bull,Red Bull,11,4,4,0,3,24,Finished,+19.787,13,1:13.110
2021,19,hamilton,Lewis Hamilton,mercedes,Mercedes,44,5,5,0,20,24,Finished,+20.872,5,1:12.357
2021,19,norris,Lando Norris,mclaren,McLaren,4,6,6,0,7,24,Finished,+22.558,8,1:12.994
2021,19,leclerc,Charles Leclerc,ferrari,Ferrari,16,7,7,0,6,24,Finished,+25.056,4,1:13.140
2021,19,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,8,8,0,4,24,Finished,+34.158,4,1:13.342
2021,19,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,9,9,0,10,24,Finished,+34.632,11,1:13.615
2021,19,vettel,Sebastian Vettel,aston_martin,Aston Martin,5,10,10,0,11,24,Finished,+34.867,5,1:13.558
2021,19,ricciardo,Daniel Ricciardo,mclaren,McLaren,3,11,11,0,8,24,Finished,+35.869,9,1:13.463
2021,19,alonso,Fernando Alonso,alpine,Alpine F1 Team,14,12,12,0,9,24,Finished,+36.578,4,1:13.397
2021,19,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,99,13,13,0,14,24,Finished,+41.880,11,1:13.627
2021,19,stroll,Lance Stroll,aston_martin,Aston Martin,18,14,14,0,15,24,Finished,+44.037,9,1:13.666
2021,19,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,22,15,15,0,12,24,Finished,+46.150,11,1:13.747
2021,19,latifi,Nicholas Latifi,williams,Williams,6,16,16,0,16,24,Finished,+46.760,7,1:13.934
2021,19,russell,George Russell,williams,Williams,63,17,17,0,17,24,Finished,+47.739,14,1:14.056
2021,19,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,7,18,18,0,13,24,Finished,+50.014,9,1:13.900
2021,19,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,47,19,19,0,18,24,Finished,+1:01.680,9,1:14.387
2021,19,mazepin,Nikita Mazepin,haas,Haas F1 Team,9,20,20,0,19,24,Finished,+1:07.474,6,1:14.583
2022,4,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,8,1,21,Finished,30:39.567,14,1:19.154
2022,4,leclerc,Charles Leclerc,ferrari,Ferrari,16,2,2,7,2,21,Finished,+2.975,11,1:19.044
2022,4,perez,Sergio Pérez,red_bull,Red Bull,11,3,3,6,7,21,Finished,+4.721,14,1:19.012
2022,4,sainz,Carlos Sainz,ferrari,Ferrari,55,4,4,5,10,21,Finished,+17.578,14,1:19.251
2022,4,norris,Lando Norris,mclaren,McLaren,4,5,5,4,3,21,Finished,+24.561,9,1:20.030
2022,4,ricciardo,Daniel Ricciardo,mclaren,McLaren,3,6,6,3,6,21,Finished,+27.740,12,1:20.328
2022,4,bottas,Valtteri Bottas,alfa,Alfa Romeo,77,7,7,2,8,21,Finished,+28.133,9,1:20.219
2022,4,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,8,8,1,4,21,Finished,+30.712,6,1:20.557
2022,4,alonso,Fernando Alonso,alpine,Alpine F1 Team,14,9,9,0,5,21,Finished,+32.278,10,1:20.639
2022,4,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,47,10,10,0,12,21,Finished,+33.773,15,1:20.567
2022,4,russell,George Russell,mercedes,Mercedes,63,11,11,0,11,21,Finished,+36.284,19,1:20.756
2022,4,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,22,12,12,0,16,21,Finished,+38.298,20,1:20.909
2022,4,vettel,Sebastian Vettel,aston_martin,Aston Martin,5,13,13,0,9,21,Finished,+40.177,8,1:21.044
2022,4,hamilton,Lewis Hamilton,mercedes,Mercedes,44,14,14,0,13,21,Finished,+41.459,9,1:20.663
2022,4,stroll,Lance Stroll,aston_martin,Aston Martin,18,15,15,0,15,21,Finished,+42.910,14,1:20.948
2022,4,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,16,16,0,19,21,Finished,+43.517,14,1:20.995
2022,4,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,17,17,0,17,21,Finished,+43.794,18,1:20.599
2022,4,albon,Alexander Albon,williams,Williams,23,18,18,0,20,21,Finished,+48.871,14,1:21.020
2022,4,latifi,Nicholas Latifi,williams,Williams,6,19,19,0,18,21,Finished,+52.017,16,1:21.437
2022,4,zhou,Guanyu Zhou,alfa,Alfa Romeo,24,20,R,0,0,0,Retired,NaN,NaN,NaN
2022,11,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,8,1,23,Finished,26:30.059,5,1:08.455
2022,11,leclerc,Charles Leclerc,ferrari,Ferrari,16,2,2,7,2,23,Finished,+1.675,4,1:08.321
2022,11,sainz,Carlos Sainz,ferrari,Ferrari,55,3,3,6,3,23,Finished,+5.644,4,1:08.409
2022,11,russell,George Russell,mercedes,Mercedes,63,4,4,5,4,23,Finished,+13.429,4,1:08.979
2022,11,perez,Sergio Pérez,red_bull,Red Bull,11,5,5,4,13,23,Finished,+18.302,14,1:09.137
2022,11,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,6,6,3,5,23,Finished,+31.032,4,1:09.384
2022,11,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,7,7,2,6,23,Finished,+34.539,4,1:09.232
2022,11,hamilton,Lewis Hamilton,mercedes,Mercedes,44,8,8,1,9,23,Finished,+35.447,7,1:09.516
2022,11,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,47,9,9,0,7,23,Finished,+37.163,4,1:09.457
2022,11,bottas,Valtteri Bottas,alfa,Alfa Romeo,77,10,10,0,12,23,Finished,+37.557,4,1:09.674
2022,11,norris,Lando Norris,mclaren,McLaren,4,11,11,0,15,23,Finished,+38.580,8,1:09.909
2022,11,ricciardo,Daniel Ricciardo,mclaren,McLaren,3,12,12,0,16,23,Finished,+39.738,8,1:09.996
2022,11,stroll,Lance Stroll,aston_martin,Aston Martin,18,13,13,0,17,23,Finished,+48.241,4,1:10.295
2022,11,zhou,Guanyu Zhou,alfa,Alfa Romeo,24,14,14,0,18,23,Finished,+50.753,11,1:10.165
2022,11,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,15,15,0,10,23,Finished,+52.125,4,1:10.409
2022,11,albon,Alexander Albon,williams,Williams,23,16,16,0,11,23,Finished,+52.412,5,1:10.367
2022,11,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,22,17,17,0,14,23,Finished,+54.556,4,1:10.267
2022,11,latifi,Nicholas Latifi,williams,Williams,6,18,18,0,19,23,Finished,+1:08.694,4,1:10.284
